//path taken
(1,932,218)
(3,934,218)
(3,932,218)
(3,934,217)
(3,932,217)
(3,934,216)
(3,934,215)
(3,932,215)
(3,934,214)
(4,934,213)
(4,932,213)
(4,934,212)
(4,932,211)
(4,934,210)
(4,934,209)
(4,931,209)
(4,933,208)
(4,931,208)
(4,933,207)
(4,933,206)
(4,933,205)
(4,931,202)
(4,932,203)
(5,929,203)
(5,929,204)
(5,932,206)
(5,934,207)
(5,934,208)
(5,930,208)
(5,932,210)
(5,932,211)
(5,932,212)
(5,928,212)
(5,930,211)
(5,930,209)
(5,927,208)
(3,928,207)
(0,928,208)
(0,927,207)
(0,927,206)
(0,928,203)
(0,931,203)
(0,929,203)
(0,931,202)
(0,929,202)
(0,931,201)
(0,929,201)
(0,929,200)
(0,930,198)
(0,929,199)
(5,930,200)
(5,931,198)
(5,929,198)
(5,930,196)
(5,931,197)
(4,930,198)
(4,930,196)
(4,929,197)
(4,931,196)
(4,932,194)
(4,931,195)
(4,933,194)
(4,933,192)
(4,934,189)
(4,935,192)
(4,935,193)
(4,938,195)
(4,938,196)
(4,940,197)
(4,938,197)
(2,939,196)
(2,940,199)
(2,940,200)
(2,936,202)
(2,935,204)
(2,934,205)
(2,928,204)
(2,931,201)
(2,931,200)
(2,928,200)
(2,930,199)
(2,930,198)
(2,927,197)
(2,929,195)
(2,928,194)
(2,926,194)
(2,928,193)
(2,928,192)
(2,927,190)
(2,925,193)
(2,923,193)
(2,925,194)
(2,923,195)
(2,925,196)
(5,924,195)
(5,922,196)
(5,922,198)
(5,925,199)
(5,923,199)
(5,923,200)
(5,923,201)
(1,924,201)
(0,924,202)
(0,922,201)
(0,924,200)
(0,922,200)
(0,922,199)
(0,922,198)
(0,923,197)
(0,924,195)
(0,925,193)
(3,924,194)
(3,925,193)
(3,927,192)
(3,925,192)
(3,925,190)
(3,926,189)
(3,928,188)
(3,926,187)
(3,927,185)
(3,928,186)
(3,926,186)
(5,927,187)
(5,927,185)
(5,926,186)
(5,935,185)
(5,933,185)
(5,935,184)
